GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Brandenburg;Aserbaidschan;Insgesamt;-;5;5;-;5;5;-;-;-;-;-;5;-;-;-;5;5;-;5;-;-;5;5;5;5;10;10;10;10;15;5;10;5;5;10;10;5;5;5;5;5;5;5;5;-;-;5;-;-;-;5;-;-;5;-;5;5;-;5;-;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Belarus;weiblich;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;10;-;5;5;10;5;5;5;5;10;10;10;10;5;10;10;10;10;10;10;10;15;15;15;20;25;25;25;25;15;25;25;25;15;20;15;15;10;10;10;15;-;5;10;10;5;5;5;5;5;5;5;-;5;-;-;-;5;5;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Belarus;Insgesamt;5;5;5;-;-;5;5;-;5;-;5;5;5;5;5;5;10;5;5;10;15;10;15;15;10;20;20;10;20;10;10;15;15;15;15;10;20;20;20;20;25;35;30;30;30;20;25;30;30;20;20;25;20;10;10;10;15;5;5;15;10;5;5;5;5;5;5;5;-;5;5;5;-;5;5;5;-;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Belgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Belgien;Insgesamt;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;10;-;5;5;5;-;-;-;-;5;5;5;5;-;5;5;-;5;5;5;5;-;-;-;5;-;5;5;10;5;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Bosnien und Herzegowina;weiblich;5;5;5;5;10;5;5;5;10;5;10;10;10;5;15;10;5;5;5;5;5;5;10;20;15;10;20;10;15;10;15;15;15;10;15;15;10;15;10;10;10;10;5;10;5;10;15;5;5;5;5;10;5;5;5;5;5;5;10;-;5;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Bosnien und Herzegowina;Insgesamt;10;10;20;15;10;10;10;10;20;20;15;15;15;10;20;20;10;10;10;10;10;15;15;25;25;25;40;20;25;20;25;20;25;25;25;30;20;25;25;25;20;20;20;20;10;25;25;20;20;10;10;20;20;15;15;15;10;20;15;5;10;15;5;10;5;5;5;5;5;5;5;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Bulgarien;weiblich;15;15;25;25;20;15;25;25;15;25;10;10;15;20;15;30;15;20;10;20;25;25;25;30;15;30;25;30;25;35;35;45;35;40;25;40;35;35;35;35;30;35;40;30;30;40;35;35;30;20;25;15;25;25;15;20;20;15;10;15;5;15;10;10;5;5;5;5;5;-;5;10;5;5;-;5;-;5;-;-;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Bulgarien;Insgesamt;30;35;45;55;55;40;50;40;40;45;20;35;45;40;25;50;30;40;30;30;45;60;65;55;35;45;55;75;65;75;85;90;85;85;70;95;90;75;90;85;75;85;85;70;85;90;80;60;65;55;70;65;55;60;45;40;40;35;25;30;20;35;25;20;15;15;15;10;5;5;15;10;10;10;5;10;5;5;5;5;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Brandenburg;Dänemark;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Dänemark;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;-;5;-;-;-;-;5;-;-;5;5;5;-;-;-;-;5;5;5;5;-;-;-;10;5;-;-;5;5;5;10;5;5;-;-;5;-;-;-;-;-;5;-;-;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;5;5;-;-;-;-;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Estland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;5;5;-;5;5;10;-;5;5;5;5;-;5;-;-;5;5;5;-;-;-;-;-;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;5;5;5;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Finnland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;5;5;5;5;5;5;5;5;-;5;5;5;5;-;5;-;-;5;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;5;-;-;5;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Frankreich;weiblich;-;-;5;5;-;-;5;-;5;5;-;-;-;-;-;-;5;5;10;10;15;15;25;15;15;10;15;10;15;10;15;20;10;10;15;10;5;15;20;10;5;5;10;10;5;5;5;5;10;5;15;-;5;10;5;5;5;5;-;5;5;5;-;5;-;5;5;-;-;-;-;5;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Frankreich;Insgesamt;-;5;5;10;5;5;5;5;10;5;-;-;-;5;5;5;5;5;10;10;25;25;35;25;30;25;25;25;30;20;35;35;15;25;25;20;15;30;25;25;15;10;20;20;15;10;15;10;15;10;15;10;20;15;15;15;10;15;10;10;10;10;5;10;-;10;5;5;5;5;-;5;5;5;5;5;-;-;5;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Georgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;5;5;5;10;10;5;10;10;10;10;5;10;5;5;10;5;5;5;5;5;5;5;10;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Georgien;Insgesamt;5;-;-;5;-;5;-;-;5;-;-;5;-;-;5;-;5;-;5;5;5;10;10;20;25;15;25;25;25;30;25;30;35;25;25;25;25;20;20;10;20;15;15;25;10;25;15;10;10;5;15;5;5;5;5;-;-;5;5;-;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Griechenland;weiblich;10;5;10;10;5;10;5;5;5;5;5;5;5;10;10;5;5;5;5;5;10;5;5;10;15;10;20;10;15;15;20;15;10;15;15;10;15;15;10;10;20;10;10;10;10;10;10;10;10;10;10;10;5;5;10;10;10;5;5;5;5;5;5;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Griechenland;Insgesamt;20;10;15;20;10;20;15;15;10;15;10;15;10;15;15;5;10;10;10;15;25;10;20;35;35;35;35;25;35;35;40;35;40;35;30;30;40;30;30;25;30;30;35;35;35;35;35;30;40;30;35;30;30;30;25;30;25;25;15;25;20;15;15;15;15;10;10;5;5;10;10;5;5;5;5;5;-;-;5;-;5;-;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Irland;weiblich;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Irland;Insgesamt;-;-;-;-;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;5;10;5;-;5;5;-;5;5;5;-;5;5;5;-;-;5;5;5;5;5;-;5;10;5;5;5;5;-;5;5;5;-;5;10;-;5;5;-;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Italien;weiblich;5;5;10;5;15;5;10;10;5;5;10;10;10;5;10;5;5;5;5;10;10;20;15;15;25;25;25;20;20;25;25;30;30;20;20;15;25;15;20;20;15;10;5;5;10;5;10;15;15;15;10;5;10;5;5;10;5;5;5;10;5;5;5;5;-;5;-;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Italien;Insgesamt;15;15;15;10;20;15;20;15;10;15;10;10;20;15;20;10;10;10;10;20;15;35;25;30;40;45;60;50;50;60;50;55;60;50;55;45;50;45;40;45;35;35;25;35;30;30;35;35;35;40;35;25;40;35;30;35;35;25;20;25;15;30;10;20;10;15;10;15;15;15;10;10;5;5;10;5;5;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Kroatien;weiblich;-;5;5;5;5;5;-;10;-;5;5;5;-;5;5;-;5;5;10;5;5;5;10;5;10;15;5;5;5;15;10;10;15;15;5;10;10;5;10;5;5;10;15;10;10;10;10;10;10;10;15;5;5;5;5;5;5;10;5;5;-;5;-;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Kroatien;Insgesamt;10;15;10;15;15;10;10;15;5;10;10;5;10;10;10;5;10;10;15;10;10;15;15;20;20;25;15;15;15;25;30;20;30;30;20;25;25;20;25;20;15;20;25;20;20;25;25;20;15;25;20;15;15;20;15;15;15;15;5;15;5;5;10;5;-;5;5;-;5;5;5;10;5;5;5;5;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Lettland;weiblich;5;5;-;-;5;-;5;-;5;5;5;-;-;5;5;-;5;5;-;5;5;-;-;5;5;5;5;5;5;-;10;10;5;10;10;15;5;10;10;10;5;5;-;10;5;5;5;5;10;5;10;-;5;5;5;5;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Lettland;Insgesamt;5;5;5;5;5;5;10;10;10;10;5;5;5;5;5;5;5;5;5;5;10;5;-;5;10;10;5;5;10;5;20;20;15;20;20;25;20;15;20;15;10;15;10;20;15;10;15;10;10;10;10;5;10;10;10;5;5;5;5;5;5;5;10;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Litauen;weiblich;-;-;-;-;-;-;-;5;-;5;-;5;5;5;5;5;-;-;5;-;-;5;5;-;10;5;5;10;5;10;5;5;5;5;5;5;5;10;10;15;15;10;10;5;5;5;10;5;10;5;5;5;5;10;5;5;5;5;5;5;5;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Litauen;Insgesamt;5;-;-;5;5;5;5;5;5;5;5;10;10;10;5;10;5;5;10;5;10;10;20;5;15;15;20;20;15;25;10;10;10;15;10;15;20;20;15;20;25;20;15;10;15;10;20;10;15;15;10;10;10;10;10;10;10;10;5;10;5;5;-;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Moldau, Republik;weiblich;-;10;5;10;10;5;10;5;5;10;-;5;5;5;-;5;-;5;5;5;5;10;5;10;5;5;10;10;10;10;15;10;5;5;5;10;15;-;5;10;10;10;10;5;5;5;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
