GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Hessen;Belgien;Insgesamt;10;10;15;15;20;15;15;15;25;25;20;15;15;15;20;15;20;10;20;20;20;25;20;30;25;35;40;40;40;45;50;35;30;40;55;30;40;35;40;45;55;45;40;50;50;40;40;40;40;45;50;40;50;50;55;45;60;55;60;50;55;45;45;35;40;35;25;15;20;30;20;25;30;20;15;25;10;15;15;15;5;15;15;10;10;5;10;5;5;-;5;-;-;5;5;10;-
31.12.2021;Hessen;Bosnien und Herzegowina;weiblich;100;100;110;85;65;70;60;55;65;65;70;80;65;80;50;55;65;65;50;50;65;90;100;145;185;200;230;195;200;195;265;235;225;270;260;240;220;215;240;220;205;205;235;190;225;235;225;195;210;215;200;175;225;190;180;180;145;155;160;145;165;130;130;85;100;120;115;140;150;150;140;120;135;110;95;70;55;50;30;15;25;30;30;20;15;10;15;10;5;10;5;-;5;-;-;-;-
31.12.2021;Hessen;Bosnien und Herzegowina;Insgesamt;205;215;200;160;130;130;130;130;140;135;135;145;145;145;115;130;155;140;110;120;140;180;205;285;375;410;455;420;400;405;515;535;535;570;525;505;505;460;510;475;460;480;500;440;455;495;465;450;475;485;455;420;445;420;390;380;390;315;330;305;320;265;245;200;190;225;195;220;235;240;225;225;270;260;225;175;135;95;75;80;65;65;50;40;30;20;20;20;10;10;5;5;5;-;5;-;-
31.12.2021;Hessen;Bulgarien;weiblich;290;370;445;405;410;395;405;405;330;315;305;315;325;315;310;275;275;260;250;270;320;330;340;285;315;350;390;450;430;455;540;505;565;580;530;515;500;505;490;485;515;490;455;440;490;420;405;440;400;350;335;355;350;340;250;230;195;205;185;170;155;135;120;105;115;90;85;70;60;50;50;40;35;25;25;20;20;15;10;10;10;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-
31.12.2021;Hessen;Bulgarien;Insgesamt;590;745;890;825;850;815;805;770;680;660;640;670;675;650;640;570;545;565;565;615;675;710;720;640;685;760;810;920;955;1005;1100;1095;1220;1265;1155;1205;1090;1150;1160;1130;1170;1130;1130;1100;1080;1055;1025;1075;930;885;845;855;840;770;635;545;495;475;440;395;370;285;250;230;220;170;165;120;110;75;85;70;65;40;40;30;35;15;15;15;15;10;5;5;5;10;5;5;5;5;-;-;5;-;-;-;-
31.12.2021;Hessen;Dänemark;weiblich;-;-;-;5;5;-;-;-;5;5;-;5;5;5;-;5;5;5;5;5;5;5;5;5;5;5;10;5;10;5;10;5;5;5;5;5;-;5;5;5;10;10;5;5;5;5;10;10;15;15;10;15;15;10;10;20;10;15;10;5;10;10;5;10;5;10;10;5;-;5;5;10;5;10;5;10;10;10;5;10;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Dänemark;Insgesamt;-;-;5;5;5;5;-;5;5;5;5;5;5;10;5;10;10;10;5;10;10;15;15;5;10;15;20;20;20;15;15;15;15;15;5;15;10;10;15;10;15;15;10;15;15;15;25;20;20;30;30;30;20;25;35;35;20;20;25;20;25;10;15;15;10;10;15;10;10;10;15;15;5;10;10;15;15;10;10;15;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Estland;weiblich;5;-;5;-;5;-;5;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;5;5;5;5;5;5;10;10;5;10;15;15;10;5;10;15;15;10;10;10;5;5;10;15;10;10;10;10;-;-;5;-;5;5;5;5;5;5;5;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Estland;Insgesamt;5;5;10;5;5;5;5;-;5;-;5;-;5;5;-;5;5;-;5;5;-;-;5;5;5;5;10;10;15;15;10;10;15;20;15;10;20;20;20;15;15;10;5;10;15;20;15;15;10;10;5;-;10;5;5;5;5;5;5;5;5;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Finnland;weiblich;-;5;5;5;-;5;-;-;10;5;5;5;5;-;5;5;-;10;5;5;5;5;10;5;10;10;15;10;20;10;10;10;20;15;15;10;10;10;10;15;20;10;15;10;20;20;10;15;10;20;15;15;20;20;15;15;10;15;15;15;10;10;20;15;10;15;20;20;30;30;15;30;30;35;25;20;15;20;15;10;10;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Finnland;Insgesamt;5;10;5;10;5;15;5;5;15;10;5;10;15;5;10;5;5;15;10;5;5;20;15;5;15;15;25;20;25;25;25;20;25;35;25;25;20;15;20;25;25;20;25;20;35;30;20;25;15;30;20;15;30;30;25;25;20;25;30;20;15;15;30;25;15;20;25;25;30;30;20;30;30;35;30;20;15;20;20;15;10;5;5;5;5;5;5;-;-;-;-;5;-;-;-;-;-
31.12.2021;Hessen;Frankreich;weiblich;25;30;30;40;40;40;40;35;40;40;35;45;40;40;40;45;60;45;55;50;85;75;95;120;130;110;130;115;125;120;145;115;115;105;125;110;110;120;125;105;115;105;95;115;130;135;120;125;135;160;135;145;145;140;120;125;120;110;100;100;90;90;75;90;105;70;95;75;100;85;80;85;75;65;75;65;45;35;30;25;10;25;20;20;15;10;10;10;5;5;5;10;5;-;5;15;-
31.12.2021;Hessen;Frankreich;Insgesamt;55;65;75;95;75;80;95;80;75;90;65;90;85;85;95;95;110;100;105;95;155;145;165;205;265;215;255;240;245;235;300;230;235;215;245;220;205;235;240;225;205;200;185;220;235;225;230;245;230;260;235;235;245;240;215;235;225;195;190;175;155;155;140;155;140;125;165;120;150;145;125;140;125;115;120;110;75;65;45;45;30;40;30;30;20;15;15;15;15;5;10;10;5;5;10;25;-
31.12.2021;Hessen;Georgien;weiblich;5;5;-;10;-;-;5;5;5;5;10;5;10;10;-;5;5;5;10;10;5;10;10;25;30;25;40;35;30;40;40;55;35;40;25;20;45;25;30;30;40;25;30;25;20;25;15;15;10;10;5;10;5;5;10;5;5;5;5;10;10;5;-;5;5;5;-;5;5;-;5;5;5;5;-;5;-;-;-;-;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Hessen;Georgien;Insgesamt;15;10;10;10;5;5;10;15;15;10;15;15;15;15;5;10;10;10;20;25;20;25;20;40;50;40;60;65;40;65;75;80;50;55;55;40;55;40;50;55;50;50;35;40;35;40;20;30;20;15;20;15;10;10;15;10;15;5;10;15;10;15;5;10;10;10;5;10;5;5;5;5;5;5;5;5;-;-;-;5;-;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Hessen;Griechenland;weiblich;105;105;115;120;100;135;110;100;100;100;100;135;120;120;120;115;120;125;150;115;140;140;215;245;220;245;255;230;255;255;265;280;230;250;220;255;245;285;225;260;300;285;295;275;310;325;295;290;290;325;280;285;285;340;325;275;245;240;235;240;225;215;240;210;180;195;180;165;165;185;185;185;160;160;160;160;140;125;100;105;75;105;100;95;75;85;55;60;50;35;25;25;15;20;20;25;-
31.12.2021;Hessen;Griechenland;Insgesamt;230;235;260;230;245;250;240;205;210;230;225;245;260;245;260;240;240;275;290;250;285;285;410;475;420;475;500;480;510;535;570;555;470;535;520;525;530;580;550;605;625;600;595;590;615;670;685;680;665;705;645;645;700;770;735;635;580;540;540;550;515;490;550;445;490;430;365;345;310;330;340;315;285;305;350;370;310;255;205;220;175;240;205;205;180;165;120;120;110;75;55;45;35;40;30;45;-
31.12.2021;Hessen;Irland;weiblich;-;-;5;-;10;10;10;5;10;5;5;5;5;5;5;5;10;5;5;5;10;10;10;10;15;15;10;15;20;10;15;15;15;15;10;10;10;15;15;10;15;15;15;15;15;20;15;10;20;20;20;25;20;15;25;20;20;20;15;15;15;10;10;10;15;10;10;5;5;5;5;10;15;5;10;5;5;5;-;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Irland;Insgesamt;-;5;10;-;15;15;10;15;15;15;15;15;10;15;15;10;10;15;10;20;20;20;20;30;40;45;40;45;45;20;35;40;40;40;30;40;35;40;45;35;50;45;45;40;45;40;45;35;50;45;50;50;45;40;45;40;50;40;45;35;30;35;25;30;25;25;20;15;15;15;15;15;20;10;15;10;5;10;5;5;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Island;Insgesamt;5;5;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;-;5;5;-;-;5;5;5;5;-;5;-;5;-;5;-;5;5;5;-;5;5;-;-;-;-;-;5;5;5;5;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Italien;weiblich;155;230;215;245;225;220;200;200;180;160;190;185;200;185;160;155;175;205;195;210;260;295;450;485;545;535;555;545;565;605;625;600;605;535;570;505;465;485;535;535;540;500;520;495;490;530;565;575;560;545;630;590;600;535;550;560;575;580;485;480;475;445;435;445;415;380;370;365;325;320;290;265;295;280;240;205;160;150;155;140;115;135;110;105;85;80;70;60;55;35;30;35;25;15;10;60;-
31.12.2021;Hessen;Italien;Insgesamt;350;435;455;510;455;465;415;385;390;350;375;355;380;365;345;350;365;430;440;455;585;595;920;1030;1100;1135;1135;1215;1250;1375;1360;1375;1335;1230;1270;1145;1115;1195;1185;1165;1215;1175;1205;1140;1215;1275;1315;1400;1330;1320;1395;1370;1385;1305;1270;1360;1245;1300;1170;1215;1120;1170;1120;1040;1050;1000;945;950;805;795;755;685;695;700;630;555;410;380;380;365;325;340;310;280;215;195;160;135;125;75;60;65;45;35;25;110;-
31.12.2021;Hessen;Kroatien;weiblich;225;255;250;235;240;200;180;185;175;195;170;185;175;200;155;165;170;175;165;175;190;240;325;345;395;385;450;400;395;415;460;460;475;465;430;380;405;485;430;420;455;475;445;460;500;465;490;530;525;530;525;485;450;470;425;440;400;375;325;305;310;275;275;260;245;315;275;385;355;390;385;370;355;255;250;225;130;160;135;130;100;120;90;65;55;45;40;40;35;20;15;15;5;10;-;15;-
31.12.2021;Hessen;Kroatien;Insgesamt;450;545;510;505;455;450;375;380;400;380;355;395;365;395;340;345;365;355;350;405;405;530;705;750;860;880;975;900;890;920;1000;1045;1095;1090;980;945;955;1065;965;1000;1050;1070;1035;1055;1050;1035;1055;1100;1120;1085;1125;995;1005;980;910;905;870;810;695;675;625;595;535;510;470;525;445;550;520;615;610;675;705;560;535;465;285;345;270;275;205;220;180;140;115;90;70;70;55;30;30;20;5;10;5;25;-
31.12.2021;Hessen;Lettland;weiblich;10;15;15;15;20;15;15;15;15;20;10;15;10;15;10;15;15;15;25;15;15;20;15;15;20;20;20;20;30;30;35;50;40;50;40;35;40;45;45;35;45;40;45;35;40;35;50;30;40;30;40;35;15;20;20;35;20;20;20;15;25;25;15;20;15;10;10;5;10;-;10;5;10;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Lettland;Insgesamt;20;35;30;35;35;35;40;30;30;35;25;25;30;25;30;35;30;35;40;25;25;45;35;30;45;50;35;35;55;60;75;75;85;85;90;70;75;90;90;75;70;75;80;60;70;60;75;60;65;55;60;60;30;35;40;50;30;35;40;30;45;35;25;30;20;10;15;10;10;10;10;5;10;5;5;5;-;5;-;-;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Litauen;weiblich;15;20;20;25;30;30;30;35;35;40;35;45;45;50;35;25;30;25;30;45;40;35;50;60;40;30;50;65;60;70;75;80;70;95;80;95;95;95;120;110;90;125;110;130;120;130;130;120;90;95;85;95;85;95;95;90;90;85;80;75;100;85;75;65;75;35;40;30;15;20;20;10;10;10;10;5;5;5;5;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Litauen;Insgesamt;35;45;40;55;60;60;65;60;75;65;75;80;80;80;75;55;80;55;60;80;95;90;115;135;100;90;110;115;120;140;145;145;135;170;140;180;175;180;195;195;165;195;175;210;205;200;190;175;155;155;150;145;145;130;140;130;120;120;115;110;125;100;95;80;90;45;50;35;15;20;25;15;15;15;15;5;5;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Luxemburg;weiblich;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;5;10;5;15;15;10;15;15;5;10;5;10;10;5;5;5;5;10;5;5;5;5;-;5;-;5;5;-;-;5;5;5;-;5;5;5;5;-;5;5;-;5;5;5;5;-;5;10;5;-;5;5;-;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Luxemburg;Insgesamt;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;5;10;15;15;25;30;20;25;20;20;15;10;20;15;10;15;5;20;10;10;10;10;5;5;5;5;5;5;5;5;10;5;5;5;10;10;10;5;10;5;5;5;10;5;5;10;5;10;15;5;5;5;10;10;10;5;10;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;5;-;5;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
