GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Baden-Württemberg;Aserbaidschan;Insgesamt;5;10;5;15;5;5;10;10;15;5;15;10;5;10;5;10;10;15;20;15;10;15;20;25;25;30;35;45;65;50;35;40;55;30;45;30;35;20;25;30;25;15;15;15;25;20;15;15;10;10;15;10;10;5;5;10;10;5;5;10;10;10;10;10;5;10;5;10;-;10;5;5;5;5;5;5;5;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Belarus;weiblich;5;5;-;10;5;5;5;5;5;10;5;10;15;5;10;10;10;10;10;5;10;20;10;20;10;20;25;30;35;35;50;50;40;60;55;70;75;85;80;85;85;80;70;75;65;65;55;50;35;45;40;25;25;30;15;25;30;20;15;20;20;15;10;10;5;10;10;5;10;10;-;5;5;-;5;5;5;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Belarus;Insgesamt;5;10;10;15;15;15;15;20;20;20;15;20;25;5;20;15;20;25;15;20;25;30;25;25;20;30;30;45;45;45;65;60;55;80;75;90;100;110;100;105;105;100;90;100;85;80;70;60;50;60;55;35;35;45;25;30;35;25;25;25;25;20;20;10;10;15;10;5;10;10;-;10;5;5;10;5;5;5;-;-;5;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Belgien;weiblich;5;5;5;5;5;5;15;10;5;10;5;5;5;5;5;5;10;5;10;10;25;10;15;15;20;15;20;15;25;20;15;25;25;20;15;20;15;20;15;25;10;20;15;30;15;15;20;10;20;20;20;20;20;25;15;15;15;15;30;20;10;15;10;20;20;15;10;20;20;20;20;15;15;15;15;5;15;10;15;5;5;5;-;5;-;5;5;-;-;5;-;-;-;-;-;5;-
31.12.2021;Baden-Württemberg;Belgien;Insgesamt;10;10;10;10;10;15;20;20;20;15;15;15;15;10;15;10;20;10;10;25;35;25;20;35;45;35;50;45;45;45;40;50;45;40;40;40;35;40;45;50;45;45;45;60;40;40;40;35;40;45;35;45;50;40;35;25;30;35;55;40;25;30;40;40;30;25;25;30;35;30;30;20;20;25;25;15;15;20;20;10;15;10;5;10;-;5;5;5;5;5;-;-;-;-;-;10;-
31.12.2021;Baden-Württemberg;Bosnien und Herzegowina;weiblich;160;180;140;155;120;140;145;135;150;150;140;145;125;120;130;145;120;135;155;105;135;165;245;265;375;395;390;345;315;435;480;500;470;480;425;445;425;440;445;440;445;415;425;400;415;455;430;390;380;390;335;330;315;320;280;260;220;245;195;205;195;200;185;195;190;245;255;290;360;375;305;340;320;225;200;170;110;80;85;65;65;65;35;25;25;30;15;15;15;5;5;5;5;-;-;-;-
31.12.2021;Baden-Württemberg;Bosnien und Herzegowina;Insgesamt;345;370;320;320;280;285;305;275;310;315;275;280;280;275;280;285;275;290;325;255;280;345;525;610;790;825;845;735;695;895;960;1020;1000;1015;920;945;945;945;915;960;1000;940;930;915;905;960;935;885;875;860;790;740;730;700;645;585;520;515;425;405;385;390;310;355;295;335;335;395;480;605;520;625;720;565;500;420;260;205;190;165;160;170;95;85;55;55;35;30;25;15;10;5;5;-;-;-;-
31.12.2021;Baden-Württemberg;Bulgarien;weiblich;195;260;300;290;305;300;325;275;275;250;255;290;265;275;255;255;260;210;260;295;320;360;370;305;340;345;395;415;400;435;440;510;485;500;490;515;485;515;525;495;475;510;510;520;480;445;515;480;400;370;350;355;370;310;245;225;265;190;200;180;165;150;130;105;90;100;65;60;55;55;50;40;35;30;35;25;25;15;10;15;20;10;10;5;5;5;-;-;-;-;-;-;-;5;-;-;-
31.12.2021;Baden-Württemberg;Bulgarien;Insgesamt;415;515;585;600;620;645;645;600;555;530;535;565;585;600;530;520;520;455;500;660;685;765;800;645;715;770;845;895;945;1000;985;1090;1145;1135;1145;1145;1110;1130;1135;1160;1135;1155;1160;1160;1105;1075;1195;1070;970;885;850;810;860;740;630;580;600;480;410;415;370;325;275;210;200;195;130;105;105;95;85;60;65;50;55;30;35;20;25;25;20;20;10;10;10;5;5;-;-;-;5;-;-;5;-;5;-
31.12.2021;Baden-Württemberg;Dänemark;weiblich;-;5;5;-;-;-;5;-;-;-;5;-;-;5;5;5;5;5;5;10;10;5;10;5;5;10;15;15;10;10;10;5;10;10;20;5;5;15;5;10;10;5;5;10;5;5;10;10;5;20;10;10;10;10;15;15;10;10;15;15;10;5;5;5;10;-;5;5;10;5;10;10;5;5;15;10;20;10;10;10;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Dänemark;Insgesamt;-;10;5;5;5;5;5;5;5;5;5;5;-;10;5;10;5;5;10;15;20;10;15;10;20;20;20;25;20;25;15;15;25;20;25;10;15;25;15;15;15;10;15;15;20;15;20;20;15;30;15;20;30;20;30;30;20;20;30;25;20;15;20;10;20;10;10;10;20;10;15;15;10;10;20;15;25;10;15;10;15;5;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Estland;weiblich;-;-;-;5;5;-;-;5;5;5;-;5;5;5;-;5;5;5;5;5;5;5;10;5;10;10;5;10;5;15;15;15;10;15;20;20;20;10;15;15;15;15;25;25;15;15;10;15;15;15;15;15;5;10;5;10;15;5;5;5;10;5;5;10;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Estland;Insgesamt;-;-;5;10;10;-;10;5;10;5;10;10;10;10;5;10;10;10;5;5;15;10;15;15;20;15;15;15;10;20;25;25;20;25;25;35;30;30;25;25;25;25;30;35;20;25;10;20;20;20;20;25;10;15;10;15;15;10;10;5;10;10;10;10;5;5;5;5;5;5;-;-;-;-;5;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Baden-Württemberg;Finnland;weiblich;5;5;-;-;5;-;5;5;5;5;5;-;5;5;5;-;5;5;5;10;10;10;20;15;10;20;15;15;20;15;15;20;20;20;15;15;20;10;15;10;20;10;20;20;25;20;20;15;10;20;15;15;20;10;20;10;10;15;10;5;15;15;5;5;15;20;5;20;15;15;40;20;15;35;35;25;20;20;10;5;15;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Finnland;Insgesamt;5;10;-;5;5;5;10;10;15;10;20;5;10;5;5;5;10;15;10;15;15;20;25;25;20;25;30;30;40;25;30;35;35;35;25;25;25;30;30;25;30;30;40;30;30;35;25;20;15;30;25;25;30;25;30;20;15;20;20;10;20;20;10;10;15;20;15;20;15;20;40;30;15;35;45;25;25;25;10;10;15;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Frankreich;weiblich;30;40;55;40;60;50;60;70;75;65;60;60;70;65;65;75;65;75;95;140;185;215;230;235;230;195;225;235;220;260;250;240;230;240;210;220;190;190;230;210;200;220;250;235;220;200;220;250;260;300;305;275;300;255;215;250;235;195;195;185;200;190;195;200;165;180;205;195;190;195;205;200;215;185;195;135;90;80;85;80;65;40;35;35;25;30;25;15;20;15;15;15;20;10;10;45;-
31.12.2021;Baden-Württemberg;Frankreich;Insgesamt;60;95;100;95;115;105;110;125;115;135;120;130;135;140;140;145;130;150;190;280;330;385;455;475;470;455;450;475;470;530;505;510;510;490;490;485;440;430;500;490;455;500;490;480;470;420;440;465;490;550;555;515;540;495;500;490;475;465;440;440;415;420;430;445;360;425;425;400;365;385;415;425;385;375;385;285;170;170;165;185;140;100;85;85;60;65;45;35;35;30;30;20;25;25;15;70;-
31.12.2021;Baden-Württemberg;Georgien;weiblich;20;20;20;25;20;20;25;25;30;25;25;20;20;15;15;15;20;10;20;20;20;40;40;60;75;85;120;125;130;120;145;115;120;80;75;70;70;85;65;75;80;80;65;70;50;60;40;50;25;20;20;20;5;10;10;10;10;15;15;15;5;5;10;5;5;10;10;5;10;5;5;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Georgien;Insgesamt;25;45;50;45;50;45;50;40;45;55;50;45;40;35;45;35;35;30;40;40;40;70;75;115;120;130;195;175;200;185;225;190;185;130;145;130;115;140;115;125;130;120;120;120;95;100;75;95;50;40;45;45;20;35;25;30;20;25;20;20;10;15;15;10;5;10;20;10;10;10;5;5;5;-;5;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Griechenland;weiblich;115;145;150;180;210;185;210;165;195;170;195;220;240;265;220;220;225;270;235;280;265;300;425;465;515;520;535;570;565;580;590;530;530;540;510;535;500;555;530;580;580;615;595;625;565;625;720;775;745;760;785;720;670;760;765;650;655;610;560;540;510;535;495;480;450;435;415;415;390;430;460;450;405;400;455;395;370;300;215;265;200;305;220;255;185;205;150;135;90;80;40;45;30;30;20;50;-
31.12.2021;Baden-Württemberg;Griechenland;Insgesamt;200;295;330;360;425;380;410;360;380;365;405;450;475;525;455;455;450;545;520;560;570;645;880;915;1050;1025;1085;1175;1150;1205;1230;1145;1140;1180;1125;1195;1155;1225;1175;1300;1310;1325;1275;1315;1305;1405;1555;1665;1645;1625;1655;1515;1550;1735;1760;1540;1490;1385;1220;1245;1195;1190;1170;1080;975;985;885;845;735;755;800;735;715;755;945;885;770;600;415;525;460;610;450;485;385;365;310;245;200;135;95;90;65;45;30;70;-
31.12.2021;Baden-Württemberg;Irland;weiblich;5;5;-;5;5;5;5;5;5;10;10;5;10;5;5;5;5;5;-;10;20;30;25;20;15;20;15;10;20;10;15;20;5;10;15;5;10;15;20;10;10;10;15;10;15;15;15;20;15;20;20;30;20;20;15;15;15;10;15;15;15;15;10;10;10;10;5;10;5;15;5;10;5;5;10;10;5;-;10;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Irland;Insgesamt;5;10;5;15;5;10;15;10;15;20;15;15;15;10;5;10;5;10;5;15;40;50;45;45;45;40;30;30;40;30;35;40;25;30;45;25;30;30;45;40;35;50;40;35;40;30;35;30;35;55;50;60;40;45;40;35;30;35;35;40;35;35;35;25;20;25;15;25;20;25;15;25;20;15;15;15;10;-;10;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Island;weiblich;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;5;5;5;5;-;-;5;-;-;-;-;5;-;5;-;5;-;5;5;5;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Island;Insgesamt;-;-;-;5;-;-;-;-;-;5;5;-;5;-;-;-;-;-;-;5;5;5;-;5;5;5;5;5;5;-;5;5;5;5;-;5;5;-;5;-;5;10;-;5;-;5;5;5;5;5;5;5;5;-;5;5;5;10;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Italien;weiblich;275;315;385;365;340;370;315;335;355;350;335;365;355;385;350;360;370;500;490;530;655;790;1125;1205;1240;1225;1340;1340;1520;1490;1505;1620;1475;1395;1390;1330;1230;1345;1380;1355;1385;1310;1325;1225;1250;1290;1405;1405;1390;1375;1405;1440;1435;1440;1430;1330;1345;1310;1285;1255;1230;1275;1190;1120;1070;1085;1010;945;885;840;720;755;725;685;575;585;435;425;395;365;320;320;310;260;230;220;195;155;130;110;70;75;70;25;35;90;-
31.12.2021;Baden-Württemberg;Italien;Insgesamt;525;645;730;800;755;735;705;710;730;780;680;740;705;770;730;770;770;960;1080;1155;1370;1590;2315;2445;2680;2620;2765;2870;3220;3390;3260;3545;3285;3270;3080;2950;2950;3025;3085;3080;3090;3005;2910;2920;2935;3160;3275;3270;3290;3215;3305;3345;3280;3345;3280;3120;3065;3125;2975;2985;2875;3060;2890;2830;2615;2605;2540;2400;2170;2050;1910;1935;1865;1835;1560;1530;1095;1045;940;950;815;835;815;655;575;480;435;325;255;205;150;140;110;55;55;140;-
31.12.2021;Baden-Württemberg;Kroatien;weiblich;355;455;450;490;480;425;385;425;475;430;420;435;455;455;355;395;425;365;350;400;415;520;710;740;855;880;875;855;890;915;920;940;910;1055;925;925;935;995;1025;1100;1065;1120;1105;1090;1135;1205;1225;1180;1190;1220;1100;945;905;845;745;750;730;650;635;540;515;525;510;495;535;670;785;930;975;1150;1030;1060;995;830;665;525;390;390;385;320;300;260;220;175;160;135;115;95;70;40;25;15;20;15;10;15;-
31.12.2021;Baden-Württemberg;Kroatien;Insgesamt;725;985;985;980;985;865;835;895;960;890;840;925;945;920;785;835;885;770;755;875;990;1135;1480;1650;1870;1880;1905;1890;1900;1950;2055;2085;2150;2295;2130;2120;2205;2255;2280;2410;2360;2525;2410;2465;2570;2625;2595;2495;2525;2630;2355;2030;1920;1825;1705;1660;1645;1400;1290;1165;1075;1010;960;900;905;1000;1055;1220;1320;1805;1660;1840;1895;1760;1540;1195;885;845;815;705;630;530;460;335;310;245;190;150;125;75;55;30;35;25;15;20;-
31.12.2021;Baden-Württemberg;Lettland;weiblich;5;10;25;20;15;30;25;25;20;15;30;25;20;25;20;25;25;25;20;35;20;20;25;20;25;30;35;45;40;35;40;50;40;55;50;55;60;50;60;55;60;60;55;65;55;40;55;45;45;25;45;40;50;35;25;30;25;25;30;35;35;30;20;30;20;20;10;10;10;10;5;10;5;-;5;-;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Lettland;Insgesamt;20;20;35;30;40;55;55;45;40;30;55;50;45;50;40;50;45;40;50;55;50;50;55;45;45;55;70;75;85;85;85;115;90;115;110;95;120;95;115;95;95;115;110;105;95;75;115;80;90;60;70;75;85;70;50;50;45;45;55;50;45;40;40;45;25;20;20;10;10;15;5;10;5;5;5;5;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Baden-Württemberg;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Litauen;weiblich;10;15;25;25;20;30;30;35;35;35;25;30;35;35;35;20;15;35;35;25;40;50;50;45;50;55;55;70;85;85;95;90;85;95;85;85;110;95;115;100;115;135;130;115;140;115;110;130;90;100;100;90;70;70;70;60;70;55;55;55;65;65;45;45;50;20;25;15;15;10;15;5;5;-;5;5;-;5;5;5;5;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Litauen;Insgesamt;30;35;55;50;50;65;65;70;60;75;55;80;80;75;65;45;50;65;60;60;80;90;100;95;105;110;105;140;175;180;190;170;170;175;170;200;185;175;195;175;185;210;210;185;210;185;185;190;165;160;165;140;115;120;120;100;115;95;75;85;90;85;65;55;60;30;30;25;20;15;15;10;10;5;5;5;-;5;5;5;5;5;-;5;-;5;-;-;5;5;-;-;-;5;-;-;-
31.12.2021;Baden-Württemberg;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;40;50;50;30;35;35;25;25;15;20;15;15;15;20;10;15;10;5;5;10;10;5;5;5;5;-;5;5;5;5;5;5;5;5;5;5;5;10;-;5;5;5;5;5;5;5;5;5;-;10;5;5;5;5;5;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;5;-;40;65;90;105;70;75;80;70;60;35;40;35;30;30;40;25;25;20;15;15;20;20;20;10;10;15;5;10;15;10;5;5;10;10;10;5;10;15;15;5;10;15;10;10;10;15;10;5;15;10;15;15;10;10;10;5;10;5;10;10;10;-;5;5;5;-;-;5;5;5;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
