GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Berlin;Aserbaidschan;Insgesamt;15;20;30;45;20;30;25;25;20;20;20;15;20;25;20;20;30;25;15;25;25;25;35;35;35;45;55;45;65;70;70;75;75;55;75;55;50;40;50;40;30;25;40;35;30;25;30;25;30;30;20;30;15;25;25;25;30;20;25;20;20;20;15;15;10;10;10;10;10;10;10;10;10;5;15;5;5;-;-;-;-;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Belarus;weiblich;-;-;5;10;5;5;10;10;5;5;5;5;10;-;5;-;5;-;10;5;20;10;10;20;20;25;35;40;55;40;55;60;55;55;55;55;50;40;45;35;40;45;45;35;45;35;30;35;30;30;35;20;25;20;20;15;10;20;15;10;15;5;10;15;5;5;-;5;5;5;5;5;5;5;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Belarus;Insgesamt;-;5;10;15;10;10;20;15;10;10;15;10;15;10;10;10;10;15;15;15;30;20;25;35;30;40;55;65;80;60;80;90;95;95;90;90;90;65;75;60;55;60;55;55;55;45;45;45;40;35;40;25;35;30;25;25;15;20;25;10;15;15;15;15;10;5;5;10;10;10;5;5;10;5;5;-;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Belgien;weiblich;-;-;-;-;5;5;5;5;5;5;5;5;5;-;5;-;5;-;5;5;15;20;20;25;35;35;30;35;55;55;50;55;60;40;40;35;20;15;30;35;25;25;15;15;20;10;10;15;5;15;15;15;5;10;5;10;5;5;10;10;10;10;5;5;10;5;10;10;10;10;5;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Berlin;Belgien;Insgesamt;-;-;-;-;5;10;5;10;10;5;5;10;5;5;5;5;5;5;10;10;25;25;40;50;65;65;60;80;95;95;105;115;120;95;90;85;65;70;65;70;55;55;50;45;50;40;30;35;20;35;25;30;15;30;25;20;20;20;30;20;20;30;15;10;20;20;15;15;15;20;15;15;5;10;5;5;5;5;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Berlin;Bosnien und Herzegowina;weiblich;25;60;60;55;55;70;75;55;80;55;55;65;70;60;75;60;60;65;55;60;60;60;75;95;120;140;145;125;95;120;130;125;145;165;105;120;130;115;95;115;95;95;95;70;80;70;105;80;85;90;100;80;100;100;85;100;100;60;80;85;85;75;80;55;60;65;70;65;60;65;50;55;70;55;40;35;25;10;20;25;25;15;10;20;10;10;5;10;5;5;-;5;-;-;-;5;-
31.12.2021;Berlin;Bosnien und Herzegowina;Insgesamt;55;120;125;110;105;135;135;120;155;130;125;135;145;135;130;125;135;125;120;120;125;115;140;165;210;255;285;250;215;235;240;250;270;320;230;240;255;250;220;205;200;180;185;150;165;160;195;180;190;190;200;175;205;200;170;155;185;140;155;150;155;140;145;110;120;120;125;125;100;120;90;100;125;100;90;70;50;25;45;40;35;25;25;30;20;20;15;15;10;5;-;10;-;5;-;5;-
31.12.2021;Berlin;Bulgarien;weiblich;10;15;30;35;110;175;185;145;155;135;130;150;140;150;125;165;140;120;145;220;215;255;265;250;255;300;340;325;330;370;370;385;425;435;435;405;410;380;370;360;345;360;390;345;330;325;310;310;280;255;290;250;240;255;180;180;175;165;130;135;135;115;125;115;75;80;70;70;45;45;55;30;40;50;25;35;35;30;15;20;15;15;15;10;10;10;5;10;5;5;10;-;5;5;-;35;-
31.12.2021;Berlin;Bulgarien;Insgesamt;15;35;50;65;240;375;380;360;315;280;295;305;305;325;300;330;300;290;300;390;410;505;515;475;495;545;580;610;650;685;720;720;840;855;840;810;815;815;750;735;710;710;775;705;680;650;670;675;560;570;580;550;515;495;375;370;350;355;290;280;245;235;230;230;135;175;140;140;80;100;95;70;65;85;55;75;60;45;25;35;25;30;25;20;20;20;5;25;10;5;10;10;10;10;5;55;-
31.12.2021;Berlin;Dänemark;weiblich;-;-;-;-;5;5;10;5;5;-;5;-;5;-;-;5;5;5;10;20;45;50;35;40;35;40;40;40;60;65;65;60;60;50;60;45;45;35;35;30;35;30;30;30;30;30;30;20;20;15;15;20;15;15;15;20;15;15;10;10;15;15;20;20;10;10;20;15;15;15;10;10;10;10;15;20;15;10;10;10;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Berlin;Dänemark;Insgesamt;5;5;5;-;5;15;15;10;10;5;10;5;10;5;10;10;10;15;15;35;70;70;55;60;70;65;80;80;100;105;120;100;115;95;115;95;85;80;75;70;70;65;60;65;60;55;60;55;55;45;40;50;45;35;45;45;50;35;30;35;35;30;40;35;25;20;30;25;25;30;20;20;20;20;20;35;25;25;25;15;10;5;5;-;-;5;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Berlin;Estland;weiblich;-;-;-;-;-;5;-;5;-;5;-;-;5;5;5;5;-;5;5;5;10;-;-;10;10;5;15;15;25;25;25;25;30;25;25;30;20;25;15;15;10;15;10;5;15;5;10;10;10;5;10;5;5;5;5;5;-;5;5;-;5;5;-;-;5;-;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Estland;Insgesamt;-;-;-;-;5;5;10;5;5;5;5;5;10;5;5;5;5;5;5;10;15;-;5;10;15;15;25;25;30;40;35;45;45;40;40;40;45;40;30;35;20;20;20;15;25;10;15;15;15;10;15;10;5;5;5;5;-;5;5;5;5;5;5;5;5;-;10;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Finnland;weiblich;-;-;-;-;-;5;5;10;-;5;5;5;10;5;-;5;5;5;5;10;10;15;20;25;20;35;35;45;30;45;50;45;55;50;50;45;35;45;40;45;30;30;30;45;20;35;30;10;15;15;10;20;10;10;20;10;10;10;10;10;5;10;5;5;10;10;15;20;30;30;25;30;30;25;25;20;15;10;15;5;10;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Finnland;Insgesamt;-;-;-;-;5;5;10;10;5;10;10;10;15;10;-;10;5;10;15;10;15;20;30;25;25;45;50;60;45;75;75;65;80;75;75;65;60;85;75;90;60;55;60;60;50;55;50;30;30;30;30;35;20;25;35;25;15;20;20;25;15;15;15;15;15;15;20;25;40;35;30;35;40;30;35;25;20;10;15;5;10;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Frankreich;weiblich;-;-;5;5;25;40;25;35;35;30;15;25;20;20;20;25;25;35;55;65;115;160;200;265;295;365;430;425;445;485;505;500;495;400;395;360;335;260;270;230;205;190;210;180;165;145;120;160;130;140;150;140;125;115;130;90;85;80;75;85;80;60;60;65;55;65;60;65;60;65;75;55;55;60;50;50;25;25;30;20;15;10;15;15;10;10;10;5;5;-;-;5;5;-;5;15;-
31.12.2021;Berlin;Frankreich;Insgesamt;-;-;5;5;40;85;60;60;75;55;40;50;40;45;55;50;55;85;105;125;200;300;345;440;550;675;775;755;795;860;910;925;935;830;800;740;640;560;525;500;455;415;435;385;330;315;295;345;280;325;330;320;265;270;260;220;240;200;190;200;180;145;145;130;115;140;115;120;105;120;125;120;110;100;95;95;50;45;55;35;50;25;25;30;25;20;15;15;15;5;5;5;10;-;5;35;-
31.12.2021;Berlin;Georgien;weiblich;10;25;10;5;15;20;10;15;10;15;10;15;10;10;5;10;15;5;10;15;20;20;20;30;35;50;70;60;60;70;75;70;65;60;60;35;50;35;35;30;30;35;25;20;20;20;15;20;10;15;20;5;5;15;5;5;10;5;5;5;15;10;5;5;5;5;-;5;-;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Georgien;Insgesamt;30;40;20;25;30;25;35;35;20;25;15;30;25;25;20;20;25;10;20;20;45;45;50;65;75;100;125;130;95;130;145;140;125;110;100;100;105;85;75;60;70;75;60;55;60;45;40;40;20;35;30;20;25;25;15;15;15;15;15;15;20;15;10;10;10;10;5;10;5;5;-;5;-;5;5;-;-;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Griechenland;weiblich;-;5;5;-;20;40;45;50;35;30;30;30;30;25;25;45;35;40;45;55;55;90;105;105;125;140;155;165;175;205;225;210;200;195;195;205;155;190;165;150;160;165;125;135;130;130;120;110;110;120;115;115;95;105;110;85;95;90;75;90;75;75;70;80;50;75;45;65;60;50;65;60;50;55;60;80;45;40;25;30;25;40;35;30;45;30;20;35;25;20;15;5;10;5;5;15;-
31.12.2021;Berlin;Griechenland;Insgesamt;5;5;5;5;55;90;85;110;80;60;55;75;55;55;60;85;70;95;100;110;110;180;210;205;245;285;280;330;360;390;450;455;405;390;370;430;360;410;395;375;355;350;300;285;290;300;270;280;245;290;265;245;205;270;245;225;215;210;170;210;180;180;185;175;145;165;120;130;125;100;115;100;100;105;110;150;105;95;65;80;65;95;80;95;85;70;60;70;50;40;35;15;20;10;15;50;-
31.12.2021;Berlin;Irland;weiblich;-;-;-;-;5;5;5;5;5;5;-;-;5;-;5;-;5;10;5;5;10;30;30;65;70;70;70;65;75;70;65;70;60;55;45;50;45;50;35;30;30;35;30;20;20;10;25;20;30;20;20;20;25;10;15;15;15;10;10;10;15;5;15;5;15;15;10;5;5;5;5;5;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Irland;Insgesamt;-;-;-;-;5;5;10;10;15;10;5;5;5;10;5;5;5;15;10;15;25;45;60;115;140;145;170;170;195;190;175;165;155;130;145;135;125;110;110;100;90;85;75;70;75;45;60;60;80;70;75;55;70;50;45;40;35;45;30;30;25;25;30;25;25;30;20;15;15;25;15;5;15;10;10;5;10;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;5;-;-;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;5;10;-;5;5;5;5;5;5;-;5;-;-;5;5;-;-;5;5;5;5;-;5;-;5;5;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Italien;weiblich;-;5;5;5;40;70;70;60;60;55;55;40;45;40;45;35;45;55;65;85;115;165;210;280;320;410;445;495;545;565;555;610;610;575;580;520;530;495;430;410;385;300;315;275;225;220;210;235;195;205;170;185;145;150;145;145;145;150;120;90;85;85;80;90;70;70;65;60;50;50;45;60;40;30;45;30;20;20;20;30;10;10;15;15;15;5;5;10;5;5;5;10;5;5;5;20;-
31.12.2021;Berlin;Italien;Insgesamt;-;10;10;10;95;155;135;125;130;115;110;85;100;90;95;80;85;95;140;160;215;300;365;490;640;795;870;1015;1110;1165;1220;1315;1305;1290;1305;1245;1190;1155;995;945;850;755;730;665;610;585;540;560;515;495;500;445;420;410;395;370;365;370;325;285;280;270;255;235;180;205;185;160;150;155;140;160;125;110;140;115;90;80;85;95;65;60;55;55;45;25;40;25;20;15;15;15;5;10;5;50;-
31.12.2021;Berlin;Kroatien;weiblich;-;-;-;5;25;50;35;35;40;25;25;25;20;10;25;15;20;30;45;40;40;55;65;85;85;100;100;125;105;120;155;150;155;155;150;150;160;150;135;135;125;140;140;125;145;115;120;155;145;135;120;110;95;105;75;100;75;70;70;55;65;65;55;50;55;70;80;80;80;115;145;200;175;120;105;95;70;65;60;50;45;45;35;25;30;20;20;15;15;15;10;5;5;-;-;10;-
31.12.2021;Berlin;Kroatien;Insgesamt;-;-;5;10;50;90;75;80;85;50;45;45;50;40;55;35;45;55;100;80;90;120;150;170;195;210;220;255;245;260;325;340;315;325;290;285;305;315;295;300;280;315;310;280;290;270;305;330;330;300;280;255;225;215;200;225;200;175;170;155;160;140;145;105;120;125;135;135;155;185;205;275;280;240;210;220;140;135;130;105;95;85;80;60;50;40;40;25;25;20;20;10;10;-;5;20;-
31.12.2021;Berlin;Lettland;weiblich;-;-;-;-;15;15;15;20;15;10;10;10;10;10;20;10;10;20;20;20;15;20;25;25;15;25;35;40;40;65;60;75;65;55;70;70;55;60;65;45;40;75;45;40;40;40;40;40;45;40;40;35;30;25;35;25;20;20;15;25;25;20;15;20;10;10;10;15;10;15;5;5;10;5;10;5;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Berlin;Lettland;Insgesamt;-;-;-;-;20;35;30;40;35;20;20;20;30;20;35;15;30;30;35;40;45;35;40;40;50;55;65;75;90;120;105;135;120;120;130;140;115;125;120;105;100;150;90;75;85;90;80;80;80;85;70;65;60;50;55;55;40;50;35;40;35;35;20;25;20;15;15;20;20;20;10;10;15;10;15;10;5;5;-;5;5;5;5;-;-;5;-;-;-;-;-;5;-;-;-;5;-
31.12.2021;Berlin;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Litauen;weiblich;-;-;5;-;5;15;10;20;10;10;5;5;5;10;5;5;10;10;15;10;15;25;15;25;35;35;45;55;60;100;85;75;75;80;65;60;60;50;50;45;50;35;40;45;45;45;30;35;50;45;25;35;35;35;20;20;35;20;25;30;25;45;25;25;20;15;15;15;25;20;10;10;10;5;5;-;-;-;-;-;-;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Litauen;Insgesamt;-;-;5;5;15;25;25;35;25;25;10;15;15;20;10;10;15;25;35;25;20;40;30;45;60;55;75;80;110;140;140;115;110;120;120;110;115;105;105;110;85;85;80;75;80;85;55;65;70;65;50;55;60;60;45;40;55;30;40;45;35;55;35;30;30;25;25;25;30;25;10;10;15;5;5;5;-;-;5;5;-;5;5;-;10;-;-;5;-;-;-;-;-;-;-;5;-
31.12.2021;Berlin;Luxemburg;weiblich;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;20;30;35;25;25;25;35;30;25;15;20;20;20;20;20;15;10;10;15;10;5;5;-;5;5;5;-;5;5;-;5;5;-;-;5;5;-;-;-;5;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Luxemburg;Insgesamt;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;10;25;40;60;40;40;55;60;65;40;30;45;35;40;35;35;30;25;20;25;15;20;15;10;15;10;10;5;5;10;-;5;5;5;5;5;10;5;5;5;10;10;5;5;5;5;5;5;5;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;10;5;-;10;5;5;5;5;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Moldau, Republik;weiblich;55;65;50;50;75;70;60;60;50;45;55;35;45;45;45;50;35;45;60;40;40;40;40;60;55;85;50;70;55;55;55;70;55;50;55;55;60;45;50;50;65;50;45;55;40;30;55;40;45;35;35;35;20;20;25;20;30;20;10;15;20;25;10;10;15;15;5;5;10;10;10;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
